Entity,Code,Year,A woman can get a job in the same way as a man (1=yes; 0=no)
Saint Kitts and Nevis,KNA,2016,1
Saint Kitts and Nevis,KNA,2017,1
Saint Kitts and Nevis,KNA,2018,1
Saint Kitts and Nevis,KNA,2019,1
Saint Kitts and Nevis,KNA,2020,1
Saint Kitts and Nevis,KNA,2021,1
Saint Kitts and Nevis,KNA,2022,1
Saint Lucia,LCA,1970,1
Saint Lucia,LCA,1971,1
Saint Lucia,LCA,1972,1
Saint Lucia,LCA,1973,1
Saint Lucia,LCA,1974,1
Saint Lucia,LCA,1975,1
Saint Lucia,LCA,1976,1
Saint Lucia,LCA,1977,1
Saint Lucia,LCA,1978,1
Saint Lucia,LCA,1979,1
Saint Lucia,LCA,1980,1
Saint Lucia,LCA,1981,1
Saint Lucia,LCA,1982,1
Saint Lucia,LCA,1983,1
Saint Lucia,LCA,1984,1
Saint Lucia,LCA,1985,1
Saint Lucia,LCA,1986,1
Saint Lucia,LCA,1987,1
Saint Lucia,LCA,1988,1
Saint Lucia,LCA,1989,1
Saint Lucia,LCA,1990,1
Saint Lucia,LCA,1991,1
Saint Lucia,LCA,1992,1
Saint Lucia,LCA,1993,1
Saint Lucia,LCA,1994,1
Saint Lucia,LCA,1995,1
Saint Lucia,LCA,1996,1
Saint Lucia,LCA,1997,1
Saint Lucia,LCA,1998,1
Saint Lucia,LCA,1999,1
Saint Lucia,LCA,2000,1
Saint Lucia,LCA,2001,1
Saint Lucia,LCA,2002,1
Saint Lucia,LCA,2003,1
Saint Lucia,LCA,2004,1
Saint Lucia,LCA,2005,1
Saint Lucia,LCA,2006,1
Saint Lucia,LCA,2007,1
Saint Lucia,LCA,2008,1
Saint Lucia,LCA,2009,1
Saint Lucia,LCA,2010,1
Saint Lucia,LCA,2011,1
Saint Lucia,LCA,2012,1
Saint Lucia,LCA,2013,1
Saint Lucia,LCA,2014,1
Saint Lucia,LCA,2015,1
Saint Lucia,LCA,2016,1
Saint Lucia,LCA,2017,1
Saint Lucia,LCA,2018,1
Saint Lucia,LCA,2019,1
Saint Lucia,LCA,2020,1
Saint Lucia,LCA,2021,1
Saint Lucia,LCA,2022,1
Saint Vincent and the Grenadines,VCT,1970,1
Saint Vincent and the Grenadines,VCT,1971,1
Saint Vincent and the Grenadines,VCT,1972,1
Saint Vincent and the Grenadines,VCT,1973,1
Saint Vincent and the Grenadines,VCT,1974,1
Saint Vincent and the Grenadines,VCT,1975,1
Saint Vincent and the Grenadines,VCT,1976,1
Saint Vincent and the Grenadines,VCT,1977,1
Saint Vincent and the Grenadines,VCT,1978,1
Saint Vincent and the Grenadines,VCT,1979,1
Saint Vincent and the Grenadines,VCT,1980,1
Saint Vincent and the Grenadines,VCT,1981,1
Saint Vincent and the Grenadines,VCT,1982,1
Saint Vincent and the Grenadines,VCT,1983,1
Saint Vincent and the Grenadines,VCT,1984,1
Saint Vincent and the Grenadines,VCT,1985,1
Saint Vincent and the Grenadines,VCT,1986,1
Saint Vincent and the Grenadines,VCT,1987,1
Saint Vincent and the Grenadines,VCT,1988,1
Saint Vincent and the Grenadines,VCT,1989,1
Saint Vincent and the Grenadines,VCT,1990,1
Saint Vincent and the Grenadines,VCT,1991,1
Saint Vincent and the Grenadines,VCT,1992,1
Saint Vincent and the Grenadines,VCT,1993,1
Saint Vincent and the Grenadines,VCT,1994,1
Saint Vincent and the Grenadines,VCT,1995,1
Saint Vincent and the Grenadines,VCT,1996,1
Saint Vincent and the Grenadines,VCT,1997,1
Saint Vincent and the Grenadines,VCT,1998,1
Saint Vincent and the Grenadines,VCT,1999,1
Saint Vincent and the Grenadines,VCT,2000,1
Saint Vincent and the Grenadines,VCT,2001,1
Saint Vincent and the Grenadines,VCT,2002,1
Saint Vincent and the Grenadines,VCT,2003,1
Saint Vincent and the Grenadines,VCT,2004,1
Saint Vincent and the Grenadines,VCT,2005,1
Saint Vincent and the Grenadines,VCT,2006,1
Saint Vincent and the Grenadines,VCT,2007,1
Saint Vincent and the Grenadines,VCT,2008,1
Saint Vincent and the Grenadines,VCT,2009,1
Saint Vincent and the Grenadines,VCT,2010,1
Saint Vincent and the Grenadines,VCT,2011,1
Saint Vincent and the Grenadines,VCT,2012,1
Saint Vincent and the Grenadines,VCT,2013,1
Saint Vincent and the Grenadines,VCT,2014,1
Saint Vincent and the Grenadines,VCT,2015,1
Saint Vincent and the Grenadines,VCT,2016,1
Saint Vincent and the Grenadines,VCT,2017,1
Saint Vincent and the Grenadines,VCT,2018,1
Saint Vincent and the Grenadines,VCT,2019,1
Saint Vincent and the Grenadines,VCT,2020,1
Saint Vincent and the Grenadines,VCT,2021,1
Saint Vincent and the Grenadines,VCT,2022,1
Samoa,WSM,1970,1
Samoa,WSM,1971,1
Samoa,WSM,1972,1
Samoa,WSM,1973,1
Samoa,WSM,1974,1
Samoa,WSM,1975,1
Samoa,WSM,1976,1
Samoa,WSM,1977,1
Samoa,WSM,1978,1
Samoa,WSM,1979,1
Samoa,WSM,1980,1
Samoa,WSM,1981,1
Samoa,WSM,1982,1
Samoa,WSM,1983,1
Samoa,WSM,1984,1
Samoa,WSM,1985,1
Samoa,WSM,1986,1
Samoa,WSM,1987,1
Samoa,WSM,1988,1
Samoa,WSM,1989,1
Samoa,WSM,1990,1
Samoa,WSM,1991,1
Samoa,WSM,1992,1
Samoa,WSM,1993,1
Samoa,WSM,1994,1
Samoa,WSM,1995,1
Samoa,WSM,1996,1
Samoa,WSM,1997,1
Samoa,WSM,1998,1
Samoa,WSM,1999,1
Samoa,WSM,2000,1
Samoa,WSM,2001,1
Samoa,WSM,2002,1
Samoa,WSM,2003,1
Samoa,WSM,2004,1
Samoa,WSM,2005,1
Samoa,WSM,2006,1
Samoa,WSM,2007,1
Samoa,WSM,2008,1
Samoa,WSM,2009,1
Samoa,WSM,2010,1
Samoa,WSM,2011,1
Samoa,WSM,2012,1
Samoa,WSM,2013,1
Samoa,WSM,2014,1
Samoa,WSM,2015,1
Samoa,WSM,2016,1
Samoa,WSM,2017,1
Samoa,WSM,2018,1
Samoa,WSM,2019,1
Samoa,WSM,2020,1
Samoa,WSM,2021,1
Samoa,WSM,2022,1
San Marino,SMR,1970,0
San Marino,SMR,1971,0
San Marino,SMR,1972,0
San Marino,SMR,1973,0
San Marino,SMR,1974,0
San Marino,SMR,1975,0
San Marino,SMR,1976,0
San Marino,SMR,1977,0
San Marino,SMR,1978,0
San Marino,SMR,1979,0
San Marino,SMR,1980,0
San Marino,SMR,1981,0
San Marino,SMR,1982,0
San Marino,SMR,1983,0
San Marino,SMR,1984,0
San Marino,SMR,1985,0
San Marino,SMR,1986,1
San Marino,SMR,1987,1
San Marino,SMR,1988,1
San Marino,SMR,1989,1
San Marino,SMR,1990,1
San Marino,SMR,1991,1
San Marino,SMR,1992,1
San Marino,SMR,1993,1
San Marino,SMR,1994,1
San Marino,SMR,1995,1
San Marino,SMR,1996,1
San Marino,SMR,1997,1
San Marino,SMR,1998,1
San Marino,SMR,1999,1
San Marino,SMR,2000,1
San Marino,SMR,2001,1
San Marino,SMR,2002,1
San Marino,SMR,2003,1
San Marino,SMR,2004,1
San Marino,SMR,2005,1
San Marino,SMR,2006,1
San Marino,SMR,2007,1
San Marino,SMR,2008,1
San Marino,SMR,2009,1
San Marino,SMR,2010,1
San Marino,SMR,2011,1
San Marino,SMR,2012,1
San Marino,SMR,2013,1
San Marino,SMR,2014,1
San Marino,SMR,2015,1
San Marino,SMR,2016,1
San Marino,SMR,2017,1
San Marino,SMR,2018,1
San Marino,SMR,2019,1
San Marino,SMR,2020,1
San Marino,SMR,2021,1
San Marino,SMR,2022,1
Sao Tome and Principe,STP,1970,0
Sao Tome and Principe,STP,1971,0
Sao Tome and Principe,STP,1972,0
Sao Tome and Principe,STP,1973,0
Sao Tome and Principe,STP,1974,0
Sao Tome and Principe,STP,1975,0
Sao Tome and Principe,STP,1976,0
Sao Tome and Principe,STP,1977,0
Sao Tome and Principe,STP,1978,1
Sao Tome and Principe,STP,1979,1
Sao Tome and Principe,STP,1980,1
Sao Tome and Principe,STP,1981,1
Sao Tome and Principe,STP,1982,1
Sao Tome and Principe,STP,1983,1
Sao Tome and Principe,STP,1984,1
Sao Tome and Principe,STP,1985,1
Sao Tome and Principe,STP,1986,1
Sao Tome and Principe,STP,1987,1
Sao Tome and Principe,STP,1988,1
Sao Tome and Principe,STP,1989,1
Sao Tome and Principe,STP,1990,1
Sao Tome and Principe,STP,1991,1
Sao Tome and Principe,STP,1992,1
Sao Tome and Principe,STP,1993,1
Sao Tome and Principe,STP,1994,1
Sao Tome and Principe,STP,1995,1
Sao Tome and Principe,STP,1996,1
Sao Tome and Principe,STP,1997,1
Sao Tome and Principe,STP,1998,1
Sao Tome and Principe,STP,1999,1
Sao Tome and Principe,STP,2000,1
Sao Tome and Principe,STP,2001,1
Sao Tome and Principe,STP,2002,1
Sao Tome and Principe,STP,2003,1
Sao Tome and Principe,STP,2004,1
Sao Tome and Principe,STP,2005,1
Sao Tome and Principe,STP,2006,1
Sao Tome and Principe,STP,2007,1
Sao Tome and Principe,STP,2008,1
Sao Tome and Principe,STP,2009,1
Sao Tome and Principe,STP,2010,1
Sao Tome and Principe,STP,2011,1
Sao Tome and Principe,STP,2012,1
Sao Tome and Principe,STP,2013,1
Sao Tome and Principe,STP,2014,1
Sao Tome and Principe,STP,2015,1
Sao Tome and Principe,STP,2016,1
Sao Tome and Principe,STP,2017,1
Sao Tome and Principe,STP,2018,1
Sao Tome and Principe,STP,2019,1
Sao Tome and Principe,STP,2020,1
Sao Tome and Principe,STP,2021,1
Sao Tome and Principe,STP,2022,1
Saudi Arabia,SAU,1970,1
Saudi Arabia,SAU,1971,1
Saudi Arabia,SAU,1972,1
Saudi Arabia,SAU,1973,1
Saudi Arabia,SAU,1974,1
Saudi Arabia,SAU,1975,1
Saudi Arabia,SAU,1976,1
Saudi Arabia,SAU,1977,1
Saudi Arabia,SAU,1978,1
Saudi Arabia,SAU,1979,1
Saudi Arabia,SAU,1980,1
Saudi Arabia,SAU,1981,1
Saudi Arabia,SAU,1982,1
Saudi Arabia,SAU,1983,1
Saudi Arabia,SAU,1984,1
Saudi Arabia,SAU,1985,1
Saudi Arabia,SAU,1986,1
Saudi Arabia,SAU,1987,1
Saudi Arabia,SAU,1988,1
Saudi Arabia,SAU,1989,1
Saudi Arabia,SAU,1990,1
Saudi Arabia,SAU,1991,1
Saudi Arabia,SAU,1992,1
Saudi Arabia,SAU,1993,1
Saudi Arabia,SAU,1994,1
Saudi Arabia,SAU,1995,1
Saudi Arabia,SAU,1996,1
Saudi Arabia,SAU,1997,1
Saudi Arabia,SAU,1998,1
Saudi Arabia,SAU,1999,1
Saudi Arabia,SAU,2000,1
Saudi Arabia,SAU,2001,1
Saudi Arabia,SAU,2002,1
Saudi Arabia,SAU,2003,1
Saudi Arabia,SAU,2004,1
Saudi Arabia,SAU,2005,1
Saudi Arabia,SAU,2006,1
Saudi Arabia,SAU,2007,1
Saudi Arabia,SAU,2008,1
Saudi Arabia,SAU,2009,1
Saudi Arabia,SAU,2010,1
Saudi Arabia,SAU,2011,1
Saudi Arabia,SAU,2012,1
Saudi Arabia,SAU,2013,1
Saudi Arabia,SAU,2014,1
Saudi Arabia,SAU,2015,1
Saudi Arabia,SAU,2016,1
Saudi Arabia,SAU,2017,1
Saudi Arabia,SAU,2018,1
Saudi Arabia,SAU,2019,1
Saudi Arabia,SAU,2020,1
Saudi Arabia,SAU,2021,1
Saudi Arabia,SAU,2022,1
Senegal,SEN,1970,0
Senegal,SEN,1971,0
Senegal,SEN,1972,0
Senegal,SEN,1973,1
Senegal,SEN,1974,1
Senegal,SEN,1975,1
Senegal,SEN,1976,1
Senegal,SEN,1977,1
Senegal,SEN,1978,1
Senegal,SEN,1979,1
Senegal,SEN,1980,1
Senegal,SEN,1981,1
Senegal,SEN,1982,1
Senegal,SEN,1983,1
Senegal,SEN,1984,1
Senegal,SEN,1985,1
Senegal,SEN,1986,1
Senegal,SEN,1987,1
Senegal,SEN,1988,1
Senegal,SEN,1989,1
Senegal,SEN,1990,1
Senegal,SEN,1991,1
Senegal,SEN,1992,1
Senegal,SEN,1993,1
Senegal,SEN,1994,1
Senegal,SEN,1995,1
Senegal,SEN,1996,1
Senegal,SEN,1997,1
Senegal,SEN,1998,1
Senegal,SEN,1999,1
Senegal,SEN,2000,1
Senegal,SEN,2001,1
Senegal,SEN,2002,1
Senegal,SEN,2003,1
Senegal,SEN,2004,1
Senegal,SEN,2005,1
Senegal,SEN,2006,1
Senegal,SEN,2007,1
Senegal,SEN,2008,1
Senegal,SEN,2009,1
Senegal,SEN,2010,1
Senegal,SEN,2011,1
Senegal,SEN,2012,1
Senegal,SEN,2013,1
Senegal,SEN,2014,1
Senegal,SEN,2015,1
Senegal,SEN,2016,1
Senegal,SEN,2017,1
Senegal,SEN,2018,1
Senegal,SEN,2019,1
Senegal,SEN,2020,1
Senegal,SEN,2021,1
Senegal,SEN,2022,1
Serbia,SRB,1970,1
Serbia,SRB,1971,1
Serbia,SRB,1972,1
Serbia,SRB,1973,1
Serbia,SRB,1974,1
Serbia,SRB,1975,1
Serbia,SRB,1976,1
Serbia,SRB,1977,1
Serbia,SRB,1978,1
Serbia,SRB,1979,1
Serbia,SRB,1980,1
Serbia,SRB,1981,1
Serbia,SRB,1982,1
Serbia,SRB,1983,1
Serbia,SRB,1984,1
Serbia,SRB,1985,1
Serbia,SRB,1986,1
Serbia,SRB,1987,1
Serbia,SRB,1988,1
Serbia,SRB,1989,1
Serbia,SRB,1990,1
Serbia,SRB,1991,1
Serbia,SRB,1992,1
Serbia,SRB,1993,1
Serbia,SRB,1994,1
Serbia,SRB,1995,1
Serbia,SRB,1996,1
Serbia,SRB,1997,1
Serbia,SRB,1998,1
Serbia,SRB,1999,1
Serbia,SRB,2000,1
Serbia,SRB,2001,1
Serbia,SRB,2002,1
Serbia,SRB,2003,1
Serbia,SRB,2004,1
Serbia,SRB,2005,1
Serbia,SRB,2006,1
Serbia,SRB,2007,1
Serbia,SRB,2008,1
Serbia,SRB,2009,1
Serbia,SRB,2010,1
Serbia,SRB,2011,1
Serbia,SRB,2012,1
Serbia,SRB,2013,1
Serbia,SRB,2014,1
Serbia,SRB,2015,1
Serbia,SRB,2016,1
Serbia,SRB,2017,1
Serbia,SRB,2018,1
Serbia,SRB,2019,1
Serbia,SRB,2020,1
Serbia,SRB,2021,1
Serbia,SRB,2022,1
Seychelles,SYC,1970,1
Seychelles,SYC,1971,1
Seychelles,SYC,1972,1
Seychelles,SYC,1973,1
Seychelles,SYC,1974,1
Seychelles,SYC,1975,1
Seychelles,SYC,1976,1
Seychelles,SYC,1977,1
Seychelles,SYC,1978,1
Seychelles,SYC,1979,1
Seychelles,SYC,1980,1
Seychelles,SYC,1981,1
Seychelles,SYC,1982,1
Seychelles,SYC,1983,1
Seychelles,SYC,1984,1
Seychelles,SYC,1985,1
Seychelles,SYC,1986,1
Seychelles,SYC,1987,1
Seychelles,SYC,1988,1
Seychelles,SYC,1989,1
Seychelles,SYC,1990,1
Seychelles,SYC,1991,1
Seychelles,SYC,1992,1
Seychelles,SYC,1993,1
Seychelles,SYC,1994,1
Seychelles,SYC,1995,1
Seychelles,SYC,1996,1
Seychelles,SYC,1997,1
Seychelles,SYC,1998,1
Seychelles,SYC,1999,1
Seychelles,SYC,2000,1
Seychelles,SYC,2001,1
Seychelles,SYC,2002,1
Seychelles,SYC,2003,1
Seychelles,SYC,2004,1
Seychelles,SYC,2005,1
Seychelles,SYC,2006,1
Seychelles,SYC,2007,1
Seychelles,SYC,2008,1
Seychelles,SYC,2009,1
Seychelles,SYC,2010,1
Seychelles,SYC,2011,1
Seychelles,SYC,2012,1
Seychelles,SYC,2013,1
Seychelles,SYC,2014,1
Seychelles,SYC,2015,1
Seychelles,SYC,2016,1
Seychelles,SYC,2017,1
Seychelles,SYC,2018,1
Seychelles,SYC,2019,1
Seychelles,SYC,2020,1
Seychelles,SYC,2021,1
Seychelles,SYC,2022,1
Sierra Leone,SLE,1970,0
Sierra Leone,SLE,1971,0
Sierra Leone,SLE,1972,0
Sierra Leone,SLE,1973,0
Sierra Leone,SLE,1974,0
Sierra Leone,SLE,1975,0
Sierra Leone,SLE,1976,0
Sierra Leone,SLE,1977,0
Sierra Leone,SLE,1978,0
Sierra Leone,SLE,1979,0
Sierra Leone,SLE,1980,0
Sierra Leone,SLE,1981,0
Sierra Leone,SLE,1982,0
Sierra Leone,SLE,1983,0
Sierra Leone,SLE,1984,0
Sierra Leone,SLE,1985,0
Sierra Leone,SLE,1986,0
Sierra Leone,SLE,1987,0
Sierra Leone,SLE,1988,0
Sierra Leone,SLE,1989,0
Sierra Leone,SLE,1990,0
Sierra Leone,SLE,1991,0
Sierra Leone,SLE,1992,0
Sierra Leone,SLE,1993,0
Sierra Leone,SLE,1994,0
Sierra Leone,SLE,1995,0
Sierra Leone,SLE,1996,0
Sierra Leone,SLE,1997,0
Sierra Leone,SLE,1998,0
Sierra Leone,SLE,1999,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,1
Sierra Leone,SLE,2010,1
Sierra Leone,SLE,2011,1
Sierra Leone,SLE,2012,1
Sierra Leone,SLE,2013,1
Sierra Leone,SLE,2014,1
Sierra Leone,SLE,2015,1
Sierra Leone,SLE,2016,1
Sierra Leone,SLE,2017,1
Sierra Leone,SLE,2018,1
Sierra Leone,SLE,2019,1
Sierra Leone,SLE,2020,1
Sierra Leone,SLE,2021,1
Sierra Leone,SLE,2022,1
Singapore,SGP,1970,1
Singapore,SGP,1971,1
Singapore,SGP,1972,1
Singapore,SGP,1973,1
Singapore,SGP,1974,1
Singapore,SGP,1975,1
Singapore,SGP,1976,1
Singapore,SGP,1977,1
Singapore,SGP,1978,1
Singapore,SGP,1979,1
Singapore,SGP,1980,1
Singapore,SGP,1981,1
Singapore,SGP,1982,1
Singapore,SGP,1983,1
Singapore,SGP,1984,1
Singapore,SGP,1985,1
Singapore,SGP,1986,1
Singapore,SGP,1987,1
Singapore,SGP,1988,1
Singapore,SGP,1989,1
Singapore,SGP,1990,1
Singapore,SGP,1991,1
Singapore,SGP,1992,1
Singapore,SGP,1993,1
Singapore,SGP,1994,1
Singapore,SGP,1995,1
Singapore,SGP,1996,1
Singapore,SGP,1997,1
Singapore,SGP,1998,1
Singapore,SGP,1999,1
Singapore,SGP,2000,1
Singapore,SGP,2001,1
Singapore,SGP,2002,1
Singapore,SGP,2003,1
Singapore,SGP,2004,1
Singapore,SGP,2005,1
Singapore,SGP,2006,1
Singapore,SGP,2007,1
Singapore,SGP,2008,1
Singapore,SGP,2009,1
Singapore,SGP,2010,1
Singapore,SGP,2011,1
Singapore,SGP,2012,1
Singapore,SGP,2013,1
Singapore,SGP,2014,1
Singapore,SGP,2015,1
Singapore,SGP,2016,1
Singapore,SGP,2017,1
Singapore,SGP,2018,1
Singapore,SGP,2019,1
Singapore,SGP,2020,1
Singapore,SGP,2021,1
Singapore,SGP,2022,1
Slovakia,SVK,1970,1
Slovakia,SVK,1971,1
Slovakia,SVK,1972,1
Slovakia,SVK,1973,1
Slovakia,SVK,1974,1
Slovakia,SVK,1975,1
Slovakia,SVK,1976,1
Slovakia,SVK,1977,1
Slovakia,SVK,1978,1
Slovakia,SVK,1979,1
Slovakia,SVK,1980,1
Slovakia,SVK,1981,1
Slovakia,SVK,1982,1
Slovakia,SVK,1983,1
Slovakia,SVK,1984,1
Slovakia,SVK,1985,1
Slovakia,SVK,1986,1
Slovakia,SVK,1987,1
Slovakia,SVK,1988,1
Slovakia,SVK,1989,1
Slovakia,SVK,1990,1
Slovakia,SVK,1991,1
Slovakia,SVK,1992,1
Slovakia,SVK,1993,1
Slovakia,SVK,1994,1
Slovakia,SVK,1995,1
Slovakia,SVK,1996,1
Slovakia,SVK,1997,1
Slovakia,SVK,1998,1
Slovakia,SVK,1999,1
Slovakia,SVK,2000,1
Slovakia,SVK,2001,1
Slovakia,SVK,2002,1
Slovakia,SVK,2003,1
Slovakia,SVK,2004,1
Slovakia,SVK,2005,1
Slovakia,SVK,2006,1
Slovakia,SVK,2007,1
Slovakia,SVK,2008,1
Slovakia,SVK,2009,1
Slovakia,SVK,2010,1
Slovakia,SVK,2011,1
Slovakia,SVK,2012,1
Slovakia,SVK,2013,1
Slovakia,SVK,2014,1
Slovakia,SVK,2015,1
Slovakia,SVK,2016,1
Slovakia,SVK,2017,1
Slovakia,SVK,2018,1
Slovakia,SVK,2019,1
Slovakia,SVK,2020,1
Slovakia,SVK,2021,1
Slovakia,SVK,2022,1
Slovenia,SVN,1970,1
Slovenia,SVN,1971,1
Slovenia,SVN,1972,1
Slovenia,SVN,1973,1
Slovenia,SVN,1974,1
Slovenia,SVN,1975,1
Slovenia,SVN,1976,1
Slovenia,SVN,1977,1
Slovenia,SVN,1978,1
Slovenia,SVN,1979,1
Slovenia,SVN,1980,1
Slovenia,SVN,1981,1
Slovenia,SVN,1982,1
Slovenia,SVN,1983,1
Slovenia,SVN,1984,1
Slovenia,SVN,1985,1
Slovenia,SVN,1986,1
Slovenia,SVN,1987,1
Slovenia,SVN,1988,1
Slovenia,SVN,1989,1
Slovenia,SVN,1990,1
Slovenia,SVN,1991,1
Slovenia,SVN,1992,1
Slovenia,SVN,1993,1
Slovenia,SVN,1994,1
Slovenia,SVN,1995,1
Slovenia,SVN,1996,1
Slovenia,SVN,1997,1
Slovenia,SVN,1998,1
Slovenia,SVN,1999,1
Slovenia,SVN,2000,1
Slovenia,SVN,2001,1
Slovenia,SVN,2002,1
Slovenia,SVN,2003,1
Slovenia,SVN,2004,1
Slovenia,SVN,2005,1
Slovenia,SVN,2006,1
Slovenia,SVN,2007,1
Slovenia,SVN,2008,1
Slovenia,SVN,2009,1
Slovenia,SVN,2010,1
Slovenia,SVN,2011,1
Slovenia,SVN,2012,1
Slovenia,SVN,2013,1
Slovenia,SVN,2014,1
Slovenia,SVN,2015,1
Slovenia,SVN,2016,1
Slovenia,SVN,2017,1
Slovenia,SVN,2018,1
Slovenia,SVN,2019,1
Slovenia,SVN,2020,1
Slovenia,SVN,2021,1
Slovenia,SVN,2022,1
Solomon Islands,SLB,1970,1
Solomon Islands,SLB,1971,1
Solomon Islands,SLB,1972,1
Solomon Islands,SLB,1973,1
Solomon Islands,SLB,1974,1
Solomon Islands,SLB,1975,1
Solomon Islands,SLB,1976,1
Solomon Islands,SLB,1977,1
Solomon Islands,SLB,1978,1
Solomon Islands,SLB,1979,1
Solomon Islands,SLB,1980,1
Solomon Islands,SLB,1981,1
Solomon Islands,SLB,1982,1
Solomon Islands,SLB,1983,1
Solomon Islands,SLB,1984,1
Solomon Islands,SLB,1985,1
Solomon Islands,SLB,1986,1
Solomon Islands,SLB,1987,1
Solomon Islands,SLB,1988,1
Solomon Islands,SLB,1989,1
Solomon Islands,SLB,1990,1
Solomon Islands,SLB,1991,1
Solomon Islands,SLB,1992,1
Solomon Islands,SLB,1993,1
Solomon Islands,SLB,1994,1
Solomon Islands,SLB,1995,1
Solomon Islands,SLB,1996,1
Solomon Islands,SLB,1997,1
Solomon Islands,SLB,1998,1
Solomon Islands,SLB,1999,1
Solomon Islands,SLB,2000,1
Solomon Islands,SLB,2001,1
Solomon Islands,SLB,2002,1
Solomon Islands,SLB,2003,1
Solomon Islands,SLB,2004,1
Solomon Islands,SLB,2005,1
Solomon Islands,SLB,2006,1
Solomon Islands,SLB,2007,1
Solomon Islands,SLB,2008,1
Solomon Islands,SLB,2009,1
Solomon Islands,SLB,2010,1
Solomon Islands,SLB,2011,1
Solomon Islands,SLB,2012,1
Solomon Islands,SLB,2013,1
Solomon Islands,SLB,2014,1
Solomon Islands,SLB,2015,1
Solomon Islands,SLB,2016,1
Solomon Islands,SLB,2017,1
Solomon Islands,SLB,2018,1
Solomon Islands,SLB,2019,1
Solomon Islands,SLB,2020,1
Solomon Islands,SLB,2021,1
Solomon Islands,SLB,2022,1
Somalia,SOM,1970,1
Somalia,SOM,1971,1
Somalia,SOM,1972,1
Somalia,SOM,1973,1
Somalia,SOM,1974,1
Somalia,SOM,1975,1
Somalia,SOM,1976,1
Somalia,SOM,1977,1
Somalia,SOM,1978,1
Somalia,SOM,1979,1
Somalia,SOM,1980,1
Somalia,SOM,1981,1
Somalia,SOM,1982,1
Somalia,SOM,1983,1
Somalia,SOM,1984,1
Somalia,SOM,1985,1
Somalia,SOM,1986,1
Somalia,SOM,1987,1
Somalia,SOM,1988,1
Somalia,SOM,1989,1
Somalia,SOM,1990,1
Somalia,SOM,1991,1
Somalia,SOM,1992,1
Somalia,SOM,1993,1
Somalia,SOM,1994,1
Somalia,SOM,1995,1
Somalia,SOM,1996,1
Somalia,SOM,1997,1
Somalia,SOM,1998,1
Somalia,SOM,1999,1
Somalia,SOM,2000,1
Somalia,SOM,2001,1
Somalia,SOM,2002,1
Somalia,SOM,2003,1
Somalia,SOM,2004,1
Somalia,SOM,2005,1
Somalia,SOM,2006,1
Somalia,SOM,2007,1
Somalia,SOM,2008,1
Somalia,SOM,2009,1
Somalia,SOM,2010,1
Somalia,SOM,2011,1
Somalia,SOM,2012,1
Somalia,SOM,2013,1
Somalia,SOM,2014,1
Somalia,SOM,2015,1
Somalia,SOM,2016,1
Somalia,SOM,2017,1
Somalia,SOM,2018,1
Somalia,SOM,2019,1
Somalia,SOM,2020,1
Somalia,SOM,2021,1
Somalia,SOM,2022,1
South Africa,ZAF,1970,0
South Africa,ZAF,1971,0
South Africa,ZAF,1972,0
South Africa,ZAF,1973,0
South Africa,ZAF,1974,0
South Africa,ZAF,1975,0
South Africa,ZAF,1976,0
South Africa,ZAF,1977,0
South Africa,ZAF,1978,0
South Africa,ZAF,1979,0
South Africa,ZAF,1980,0
South Africa,ZAF,1981,0
South Africa,ZAF,1982,0
South Africa,ZAF,1983,0
South Africa,ZAF,1984,0
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,1
South Africa,ZAF,1995,1
South Africa,ZAF,1996,1
South Africa,ZAF,1997,1
South Africa,ZAF,1998,1
South Africa,ZAF,1999,1
South Africa,ZAF,2000,1
South Africa,ZAF,2001,1
South Africa,ZAF,2002,1
South Africa,ZAF,2003,1
South Africa,ZAF,2004,1
South Africa,ZAF,2005,1
South Africa,ZAF,2006,1
South Africa,ZAF,2007,1
South Africa,ZAF,2008,1
South Africa,ZAF,2009,1
South Africa,ZAF,2010,1
South Africa,ZAF,2011,1
South Africa,ZAF,2012,1
South Africa,ZAF,2013,1
South Africa,ZAF,2014,1
South Africa,ZAF,2015,1
South Africa,ZAF,2016,1
South Africa,ZAF,2017,1
South Africa,ZAF,2018,1
South Africa,ZAF,2019,1
South Africa,ZAF,2020,1
South Africa,ZAF,2021,1
South Africa,ZAF,2022,1
South Korea,KOR,1970,1
South Korea,KOR,1971,1
South Korea,KOR,1972,1
South Korea,KOR,1973,1
South Korea,KOR,1974,1
South Korea,KOR,1975,1
South Korea,KOR,1976,1
South Korea,KOR,1977,1
South Korea,KOR,1978,1
South Korea,KOR,1979,1
South Korea,KOR,1980,1
South Korea,KOR,1981,1
South Korea,KOR,1982,1
South Korea,KOR,1983,1
South Korea,KOR,1984,1
South Korea,KOR,1985,1
South Korea,KOR,1986,1
